player_id,player_name,team,position,pos_role,touches,fouls_won,games,pl_enc,fouls_per_game,fouls_per_touch
3670.0,Jonathan Walters,Stoke City,Center Forward,MID,636,26,27,0.02485,0.963,0.0409
3394.0,Laurent Koscielny,Arsenal,Left Center Back,DEF,1373,26,33,0.00467,0.788,0.0189
3953.0,Aaron Lennon,Everton,Right Wing,MID,542,26,25,0.03418,1.04,0.048
3963.0,Victor Moses,West Ham United,Right Wing,MID,398,25,21,0.05268,1.19,0.0628
3828.0,Steven Davis,Southampton,Center Attacking Midfield,MID,1462,25,34,0.01109,0.735,0.0171
9625.0,Glenn Whelan,Stoke City,Right Defensive Midfield,MID,1769,25,37,0.00642,0.676,0.0141
3520.0,Jeffrey Schlupp,Leicester City,Left Back,MID,552,25,24,0.04046,1.042,0.0453
9578.0,Jonathan Howson,Norwich City,Left Center Midfield,MID,1200,24,36,0.01427,0.667,0.02
10931.0,Joe Allen,Liverpool,Left Center Midfield,MID,400,24,19,0.03616,1.263,0.06
3302.0,Nordin Amrabat,Watford,Left Midfield,MID,243,24,12,0.07161,2.0,0.0988
3304.0,Harry Arter,AFC Bournemouth,Left Center Midfield,MID,1046,24,21,0.01538,1.143,0.0229
18414.0,Bastian Schweinsteiger,Manchester United,Left Defensive Midfield,MID,1022,24,18,0.01573,1.333,0.0235
3043.0,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,MID,1904,24,35,0.00907,0.686,0.0126
5594.0,Branislav Ivanović,Chelsea,Right Back,DEF,1165,24,33,0.00966,0.727,0.0206
3077.0,Jan Vertonghen,Tottenham Hotspur,Left Center Back,DEF,1265,24,29,0.00815,0.828,0.019
3535.0,Roberto Firmino Barbosa de Oliveira,Liverpool,Center Attacking Midfield,MID,1179,23,31,0.017,0.742,0.0195
3515.0,Alberto Moreno Pérez,Liverpool,Left Back,DEF,1299,23,32,0.01396,0.719,0.0177
20641.0,Connor Wickham,Crystal Palace,Center Forward,FWD,520,23,21,0.02463,1.095,0.0442
3598.0,Wilfried Guemiand Bony,Manchester City,Center Forward,FWD,527,23,26,0.02432,0.885,0.0436
3290.0,Federico Fernández,Swansea City,Right Center Back,DEF,1447,23,32,0.00173,0.719,0.0159
3293.0,Jesse Lingard,Manchester United,Right Wing,MID,816,23,25,0.01956,0.92,0.0282
27853.0,Mauro Matías Zárate,West Ham United,Right Wing,MID,386,23,15,0.04218,1.533,0.0596
4587.0,Matteo Darmian,Manchester United,Right Back,DEF,860,23,28,0.01185,0.821,0.0267
11117.0,Scott Sinclair,Aston Villa,Left Wing,MID,498,23,26,0.03892,0.885,0.0462
3089.0,Kevin De Bruyne,Manchester City,Center Attacking Midfield,MID,1262,23,25,0.01436,0.92,0.0182
3957.0,César Azpilicueta Tanco,Chelsea,Left Back,DEF,1610,22,37,0.00582,0.595,0.0137
3683.0,Tom Cleverley,Everton,Left Wing,MID,893,22,22,0.02226,1.0,0.0246
3340.0,Kyle Naughton,Swansea City,Right Back,DEF,1067,22,27,0.01235,0.815,0.0206
31296.0,Sébastien Aymar Bassong Nguena,Norwich City,Left Center Back,DEF,672,22,32,0.0079,0.688,0.0327
3538.0,Wayne Mark Rooney,Manchester United,Center Forward,FWD,1281,22,28,0.01186,0.786,0.0172
3381.0,Nemanja Matić,Chelsea,Left Defensive Midfield,MID,1511,22,33,0.00944,0.667,0.0146
4346.0,Gilbert Gianelli Imbula Wanga,Stoke City,Left Defensive Midfield,MID,812,22,14,0.02322,1.571,0.0271
3344.0,Andrew Surman,AFC Bournemouth,Center Defensive Midfield,MID,1951,22,38,0.00482,0.579,0.0113
4631.0,Leon Britton,Swansea City,Center Defensive Midfield,MID,917,22,25,0.01536,0.88,0.024
3272.0,Oriol Romeu Vidal,Southampton,Left Defensive Midfield,MID,722,22,29,0.01802,0.759,0.0305
3085.0,Glenn Murray,AFC Bournemouth,Center Forward,FWD,275,21,21,0.05754,1.0,0.0764
28559.0,Enner Remberto Valencia Lastra,West Ham United,Center Forward,MID,363,21,19,0.04211,1.105,0.0579
7780.0,Lucas Pezzini Leiva,Liverpool,Center Defensive Midfield,MID,1195,21,27,0.00943,0.778,0.0176
3265.0,José Luis Sanmartín Mato,Stoke City,Center Forward,FWD,445,21,22,0.02642,0.955,0.0472
4317.0,Kevin Mirallas,Everton,Left Wing,MID,431,21,23,0.03807,0.913,0.0487
9638.0,Jack Grealish,Aston Villa,Center Attacking Midfield,MID,412,21,16,0.04423,1.312,0.051
3345.0,Charlie Daniels,AFC Bournemouth,Left Back,DEF,1726,20,37,0.00772,0.541,0.0116
11012.0,Jonathan Grant Evans,West Bromwich Albion,Left Center Back,DEF,730,20,30,0.01388,0.667,0.0274
10783.0,Lee Cattermole,Sunderland,Right Center Midfield,MID,806,20,31,0.01023,0.645,0.0248
40118.0,Ikechi Anya,Watford,Left Back,DEF,690,20,28,0.02021,0.714,0.029
3576.0,Martin Olsson,Norwich City,Left Back,DEF,493,20,24,0.02973,0.833,0.0406
3612.0,Ashley Young,Manchester United,Right Back,DEF,635,20,18,0.02789,1.111,0.0315
3518.0,Leighton Baines,Everton,Left Back,DEF,750,20,18,0.01609,1.111,0.0267
16295.0,Dame N''Doye,Sunderland,Right Midfield,MID,249,20,11,0.05215,1.818,0.0803
3645.0,Gary Cahill,Chelsea,Right Center Back,DEF,591,20,23,0.00893,0.87,0.0338
5540.0,Valon Behrami,Watford,Left Center Midfield,MID,428,19,21,0.01866,0.905,0.0444
13846.0,Jan Kirchhoff,Sunderland,Center Defensive Midfield,MID,460,19,15,0.01541,1.267,0.0413
9452.0,Gary O''Neil,Norwich City,Right Defensive Midfield,MID,805,19,27,0.01024,0.704,0.0236
4751.0,Michael Carrick,Manchester United,Right Center Midfield,MID,1381,19,27,0.00677,0.704,0.0138
5489.0,Mile Jedinak,Crystal Palace,Left Defensive Midfield,MID,582,19,27,0.01233,0.704,0.0326
3671.0,José Leonardo Ulloa,Leicester City,Right Center Forward,FWD,473,19,29,0.02694,0.655,0.0402
40121.0,Philipp Wollscheid,Stoke City,Left Center Back,DEF,942,19,31,0.00262,0.613,0.0202
28100.0,Ramires Santos do Nascimento,Chelsea,Right Defensive Midfield,MID,319,19,12,0.04169,1.583,0.0596
3596.0,Gareth McAuley,West Bromwich Albion,Right Center Back,DEF,626,18,34,0.00846,0.529,0.0288
3600.0,Morgan Schneiderlin,Manchester United,Right Defensive Midfield,MID,1324,18,29,0.00631,0.621,0.0136
3616.0,Callum Wilson,AFC Bournemouth,Center Forward,FWD,231,18,13,0.05957,1.385,0.0779
4045.0,Leroy Fer,Swansea City,Left Center Midfield,MID,423,18,11,0.02991,1.636,0.0426
22281.0,Duncan Watmore,Sunderland,Right Wing,MID,284,18,23,0.0527,0.783,0.0634
40123.0,Robert Huth,Leicester City,Left Center Back,DEF,483,18,35,0.00302,0.514,0.0373
3288.0,Miguel Ángel Britos Cabrera,Watford,Left Center Back,DEF,568,18,24,0.00928,0.75,0.0317
10967.0,Robert Brady,Norwich City,Left Back,DEF,1225,18,36,0.00761,0.5,0.0147
26696.0,Arouna Koné,Everton,Left Wing,MID,731,18,25,0.02043,0.72,0.0246
11992.0,Kevin Linford Stewart,Liverpool,Center Defensive Midfield,MID,434,18,7,0.02273,2.571,0.0415
3311.0,Daley Blind,Manchester United,Left Center Back,DEF,1738,17,35,0.0037,0.486,0.0098
3254.0,Florian Thauvin,Newcastle United,Left Wing,MID,249,17,13,0.0629,1.308,0.0683
42699.0,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,FWD,253,17,15,0.04081,1.133,0.0672
3973.0,Àngel Rangel Zaragoza,Swansea City,Right Back,DEF,1172,17,23,0.00628,0.739,0.0145
4747.0,Divock Okoth Origi,Liverpool,Center Forward,FWD,262,17,16,0.05325,1.062,0.0649
3726.0,Gerard Deulofeu Lázaro,Everton,Right Wing,MID,739,17,26,0.01762,0.654,0.023
3843.0,Angelo Obinze Ogbonna,West Ham United,Left Center Back,DEF,733,17,27,0.00465,0.63,0.0232
3626.0,Ben Watson,Watford,Left Defensive Midfield,MID,1124,17,35,0.00914,0.486,0.0151
3635.0,Jordon Ibe,Liverpool,Right Wing,MID,637,17,27,0.02331,0.63,0.0267
3583.0,Ashley Westwood,Aston Villa,Right Center Midfield,MID,1414,16,32,0.00731,0.5,0.0113
3525.0,Alex Oxlade-Chamberlain,Arsenal,Right Wing,MID,561,16,22,0.02292,0.727,0.0285
16003.0,Fernando Francisco Reges,Manchester City,Right Defensive Midfield,MID,802,16,24,0.01027,0.667,0.02
3483.0,Mamadou Sakho,Liverpool,Left Center Back,DEF,1019,16,22,0.00529,0.727,0.0157
3463.0,Junior Stanislas,AFC Bournemouth,Left Midfield,MID,794,16,21,0.01887,0.762,0.0202
3643.0,Phil Bardsley,Stoke City,Right Back,DEF,264,16,11,0.02568,1.455,0.0606
42902.0,Adam Johnson,Sunderland,Right Wing,MID,591,16,19,0.02182,0.842,0.0271
9554.0,Steven Fletcher,Sunderland,Center Forward,FWD,377,16,16,0.03329,1.0,0.0424
3897.0,Pedro Mba Obiang Avomo,West Ham United,Center Defensive Midfield,MID,404,16,23,0.02661,0.696,0.0396
3813.0,Wes Morgan,Leicester City,Right Center Back,DEF,593,16,38,0.0073,0.421,0.027
7110.0,Bacary Sagna,Manchester City,Right Back,DEF,1452,16,28,0.00509,0.571,0.011
3316.0,James Tomkins,West Ham United,Right Center Back,DEF,645,16,25,0.00674,0.64,0.0248
3329.0,Cédric Ricardo Alves Soares,Southampton,Right Back,DEF,843,16,24,0.01208,0.667,0.019
3321.0,Patrick van Aanholt,Sunderland,Left Back,DEF,1034,16,33,0.01179,0.485,0.0155
3297.0,Andros Townsend,Newcastle United,Right Wing,MID,549,16,16,0.0234,1.0,0.0291
3196.0,Wahbi Khazri,Sunderland,Left Midfield,MID,392,16,14,0.02974,1.143,0.0408
3407.0,Scott Dann,Crystal Palace,Right Center Back,DEF,824,15,35,0.00767,0.429,0.0182
11386.0,Santiago Cazorla González,Arsenal,Left Defensive Midfield,MID,1193,15,15,0.0119,1.0,0.0126
3693.0,Damien Delaney,Crystal Palace,Left Center Back,DEF,801,15,32,0.00427,0.469,0.0187
10503.0,Billy Jones,Sunderland,Right Back,DEF,516,15,24,0.01566,0.625,0.0291
10958.0,Chris Smalling,Manchester United,Right Center Back,DEF,1159,15,35,0.00467,0.429,0.0129
4597.0,Fabian Delph,Manchester City,Left Defensive Midfield,MID,483,15,17,0.02446,0.882,0.0311
9533.0,Leandro Bacuna,Aston Villa,Right Back,DEF,1127,15,31,0.00912,0.484,0.0133
3083.0,Heung-Min Son,Tottenham Hotspur,Right Wing,MID,539,15,28,0.02205,0.536,0.0278
16072.0,Vurnon Anita,Newcastle United,Right Center Midfield,MID,834,15,28,0.00642,0.536,0.018
3296.0,Marouane Fellaini-Bakkioui,Manchester United,Right Center Midfield,MID,619,15,18,0.01625,0.833,0.0242
5475.0,John Michael Nchekwube Obinna,Chelsea,Right Defensive Midfield,MID,1101,15,25,0.00756,0.6,0.0136
3644.0,Ashley Williams,Swansea City,Left Center Back,DEF,1565,15,36,0.00348,0.417,0.0096
19362.0,Rudy Gestede,Aston Villa,Center Forward,FWD,684,14,32,0.00777,0.438,0.0205
3511.0,Héctor Bellerín Moruno,Arsenal,Right Back,DEF,1676,14,36,0.00618,0.389,0.0084
3504.0,Ruben Loftus-Cheek,Chelsea,Center Attacking Midfield,MID,294,14,13,0.03256,1.077,0.0476
20046.0,Phil Jagielka,Everton,Left Center Back,DEF,837,14,21,0.00063,0.667,0.0167
4347.0,Jordan Amavi,Aston Villa,Left Back,DEF,416,14,10,0.01917,1.4,0.0337
5836.0,Bryan Oviedo,Everton,Left Back,DEF,431,14,14,0.01637,1.0,0.0325
3669.0,Virgil van Dijk,Southampton,Left Center Back,DEF,1104,14,34,0.00313,0.412,0.0127
42900.0,Cheik Ismaël Tioté,Newcastle United,Right Center Midfield,MID,700,14,20,0.01171,0.7,0.02
3529.0,Daniel Andre Sturridge,Liverpool,Center Forward,FWD,421,14,14,0.02782,1.0,0.0333
3480.0,Geoff Cameron,Stoke City,Right Center Back,DEF,967,14,30,0.00557,0.467,0.0145
6746.0,Gabriel Armando de Abreu,Arsenal,Right Center Back,DEF,884,14,21,0.00388,0.667,0.0158
3490.0,James Morrison,West Bromwich Albion,Left Center Midfield,MID,606,13,18,0.01344,0.722,0.0215
3568.0,Mohamed Naser Elsayed Elneny,Arsenal,Right Defensive Midfield,MID,692,13,11,0.01461,1.182,0.0188
3270.0,Danny Simpson,Leicester City,Right Back,DEF,687,13,30,0.01332,0.433,0.0189
3263.0,Craig Cathcart,Watford,Right Center Back,DEF,770,13,35,0.00319,0.371,0.0169
3471.0,Dejan Lovren,Liverpool,Left Center Back,DEF,823,13,24,0.00299,0.542,0.0158
3658.0,DeAndre Yedlin,Sunderland,Right Back,DEF,474,13,23,0.00506,0.565,0.0274
3608.0,Simon Francis,AFC Bournemouth,Right Back,DEF,1845,13,38,0.00456,0.342,0.007
3651.0,Matt Targett,Southampton,Left Back,DEF,391,13,14,0.01318,0.929,0.0332
3602.0,Faustino Marcos Alberto Rojo,Manchester United,Left Back,DEF,630,13,16,0.00992,0.812,0.0206
11333.0,Adama Traoré Diarra,Aston Villa,Right Wing,MID,103,13,10,0.08683,1.3,0.1262
13248.0,Eunan O''Kane,AFC Bournemouth,Right Center Midfield,MID,350,13,16,0.01986,0.812,0.0371
3590.0,Rhu-endly Martina,Southampton,Right Back,DEF,399,12,15,0.01293,0.8,0.0301
4724.0,Glen Johnson,Stoke City,Right Back,DEF,923,12,25,0.00687,0.48,0.013
4629.0,José Ramiro Funes Mori,Everton,Left Center Back,DEF,1103,12,28,0.00666,0.429,0.0109
3960.0,José Miguel da Rocha Fonte,Southampton,Right Center Back,DEF,1328,12,37,0.00335,0.324,0.009
